,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
3144,201490102010071,0149010201,70,54841.16,PNS,1.0,0.9999275
3145,202039001010022,0203900101,24,88889.55,PNS,1.0,0.99976
3146,201080604010025,0555780101,44,101495.2,PNX,1.0,0.9956547
3147,206717001010028,0671700101,27,79268.78,PNX,1.0,0.99999785
3148,202038901010014,0203890101,15,81302.69,PNS,0.85153306,0.9999927
3149,201066601010050,0106660601,39,92269.3,PNS,1.0,0.99999046
3150,201080604010046,0604960101,52,97736.6,PNS,0.9999579,0.9467894
3151,206935202010051,0693520201,50,104400.0,PNX,1.0,0.9999999
3152,203028502010026,0302850201,31,106344.5,PNX,1.0,1.0
3153,201080623010140,0604960601,75,104501.8,PNS,1.0,0.99925584
3154,201481701010034,0148170101,38,67711.02,PNX,1.0,0.9999925
3155,206731702010031,0782430101,51,76459.7,PNX,1.0,0.99999976
3156,206935202010031,0693520201,29,104400.0,PNX,1.0,0.9997522
3157,207444002010079,0744400301,76,86620.44,PNS,0.99992144,0.98401076
3158,207407701010028,0740770101,20,121351.7,PNS,1.0,0.99986804
3159,207624701010087,0762470101,79,93748.17,PNS,1.0,0.9974598
3160,200823401010048,0203560401,63,77644.3,PNX,0.99999917,0.94580156
3161,207437002010146,0743700201,144,100550.6,PNS,1.0,0.9136269
3162,201080604010098,0555780901,61,92705.62,PNS,1.0,0.9998982
3163,206717001010019,0671700101,17,78148.19,PNS,1.0,0.9999784
3164,201092703010031,0763120401,104,74196.59,PNS,0.99999833,0.95684516
3165,206712302010043,0671230201,39,91019.8,PNS,1.0,0.99858177
3166,206717001010062,0671700101,61,79240.2,PNX,1.0,0.9999988
3167,207240901010074,0724090101,72,120023.8,PNS,1.0,0.9999876
3168,201129707010067,0505670101,204,82719.19,PNU,1.0,0.9999753
3169,207624701010058,0762470101,56,93748.17,PNS,0.99999857,0.99620336
3170,205002401010120,0651920101,37,64076.83,PNS,1.0,0.99999976
3171,201485605010081,0148560501,79,55431.23,PNU,1.0,0.995285
3172,206730801010062,0673080101,64,71425.7,PNX,0.9945176,0.9224148
3173,201080605010099,0604960301,151,99382.38,PNX,1.0,0.99958366
3174,203025803010043,0302580301,44,51603.02,PNX,1.0,0.9917122
3175,207483910010138,0748391001,114,86509.79,PNX,1.0,0.9974342
3176,205506401010076,0550640101,70,78898.3,PNX,1.0,1.0
3177,203024601010008,0554680301,14,61514.13,PNX,0.9999851,0.9915131
3178,207413002010159,0741300201,149,103441.0,PNX,1.0,0.99978083
3179,201080605010114,0108060701,92,76469.7,PNX,1.0,0.9998791
3180,207420501015047,0742050101,40,106766.4,PNX,1.0,0.95332706
3181,202001301015100,0761630101,164,92574.03,PNS,1.0,0.99998784
3182,206931904010049,0693190401,44,96920.2,PNS,0.9999999,0.98954403
3183,201095201010081,0210490101,23,87640.78,PNX,1.0,0.99919945
3184,201475101010063,0147510101,61,70645.61,PNX,1.0,0.99904734
3185,207640101010066,0764010101,69,70871.59,PNS,1.0,0.9702323
3186,201129705010047,0202670501,26,73608.69,PNX,1.0,0.99961144
3187,202052303010045,0764770101,19,66657.34,PNS,1.0,0.9928612
3188,201490102010044,0149010201,42,54900.98,PNS,1.0,0.99999976
3189,206541401010046,0782080101,54,103401.0,PNX,0.9999621,0.9963313
3190,206945801010096,0694580101,90,109353.4,PNS,1.0,0.99999976
3191,207816901010071,0781690101,67,99863.38,PNX,1.0,0.9800798
3192,207838901010041,0783890101,40,75107.45,PNX,0.99999976,0.9991709
3193,201112401010068,0111240101,76,97570.17,PNS,1.0,0.9325266
3194,207615501010031,0761550201,31,80705.64,PNS,0.9999999,0.9845948
3195,203024201010082,0302420101,85,79782.12,PNX,1.0,0.9970573
3196,201129721010089,0505670101,93,96149.01,PNX,0.9999995,0.9477899
3197,201129721010106,0690441801,86,85094.47,PNX,0.9999945,0.9909163
3198,205003001010067,0742050101,75,106813.2,PNX,1.0,0.93515754
3199,201125506010037,0761630201,44,94836.68,PNS,0.99999976,0.98667854
3200,201080604010037,0555780901,92,92697.8,PNX,0.99998283,0.86974674
3201,200563401010023,0502120101,34,90207.0,PNX,1.0,0.9999999
3202,200773401010050,0555630501,59,125139.3,PNU,1.0,0.9130237
3203,206743701010166,0674370101,155,97810.47,PNX,1.0,0.97632366
3204,203025803010070,0302580301,62,51553.63,PNS,0.99999833,0.9997987
3205,202040402010115,0304320201,75,69261.39,PNS,0.99999964,0.95205253
3206,200852803010058,0760750101,124,96918.35,PNS,1.0,0.8736434
3207,200124403010039,0764370201,21,63092.77,PNX,0.9999869,0.92156833
3208,207252401010054,0761550201,34,80729.04,PNS,0.99999976,0.9976828
3209,201475101010069,0147510101,71,70645.61,PNX,0.99999666,0.977478
3210,201129721015125,0202670501,45,73608.69,PNX,0.99999607,0.99869317
3211,207252401010045,0761550201,25,80729.04,PNS,1.0,0.99976546
3212,205017901010140,0501790101,141,107920.8,PNU,1.0,0.9928578
3213,206735801010101,0673580301,58,84951.8,PNX,1.0,0.9999862
3214,200773401010214,0555630401,262,103090.4,PNS,1.0,0.9999957
3215,207430301015121,0743030101,66,75007.4,PNS,1.0,0.96149486
3216,206750103015091,0675010301,86,67878.19,PNS,1.0,0.8221509
3217,201129721010017,0202670701,21,110273.8,PNX,0.99746346,0.99979323
3218,200823401010148,0203560201,141,69329.86,PNS,1.0,0.9999707
3219,200709404010036,0782650101,21,92118.57,PNX,1.0,0.9368926
3220,206567810010033,0762750201,15,85649.17,PNS,1.0,0.99996746
3221,205557801015096,0555780201,77,113432.8,PNX,0.9994318,0.98319256
3222,200928001010075,0092800201,110,76666.14,PNS,1.0,0.9991592
3223,201080605010131,0604960901,72,80277.58,PNS,1.0,0.9996278
3224,207483910010095,0748391001,98,86509.79,PNX,0.99999845,0.99816835
3225,207905801010140,0790580101,118,81742.88,PNX,1.0,0.99999976
3226,201092703010041,0763120401,62,79388.38,PNS,1.0,0.99310875
3227,202055903010055,0692840501,64,117813.8,PNS,1.0,1.0
3228,201010401010014,0741280201,10,86239.4,PNS,1.0,0.99983907
3229,207281901010080,0844860101,86,101176.4,PNX,1.0,0.9999988
3230,206010101015067,0844860101,45,101129.6,PNS,1.0,0.9999714
3231,201109903010013,0844860101,40,101176.4,PNS,1.0,0.99983156
3232,201109903010024,0844860101,32,101176.4,PNS,1.0,0.99989736
3233,208448601010171,0844860701,63,92531.4,PNS,1.0,0.99829334
3234,207281901010060,0844860401,29,111373.6,PNX,1.0,0.99969244
3235,201108903010021,0300470101,21,68466.6,PNX,1.0,0.9816855
3236,201128002010042,0791010101,28,120533.4,PNS,1.0,0.9892265
3237,201128002010002,0791010101,4,120546.4,PNS,1.0,0.9938022
3238,207910101010079,0791010101,79,120538.6,PNS,1.0,0.99999535
3239,201026422010039,0672190301,90,106995.1,PNX,1.0,0.9819134
3240,208418002010112,0841800201,112,113656.4,PNS,1.0,0.9991314
3241,201126805010081,0210490101,49,87661.59,PNS,1.0,0.9999999
3242,207605302010002,0760530301,2,73199.09,PNX,0.92535025,0.98487073
3243,208511812010101,0851181201,101,105457.6,PNS,1.0,0.9996941
3244,201068601010008,0764770101,44,66649.52,PNX,1.0,0.99974364
3245,201080604010003,0108060701,2,76467.09,PNS,0.9981673,0.9910999
3246,205557810010112,0555781001,112,104509.6,PNS,0.9995876,0.8401146
3247,207291611010052,0800290501,22,58716.91,PNX,0.9999927,0.9395835
3248,201513701010015,0692840501,6,117798.2,PNS,1.0,1.0
3249,208520601010002,0852060101,2,74521.2,PNX,1.0,0.9963511
3250,208019505010039,0801950301,40,123117.2,PNX,0.99746644,0.984354
3251,208019505010089,0801950401,87,101222.8,PNS,1.0,0.96651155
3252,200832501010067,0804980201,125,73222.45,PNX,0.9999994,0.8559843
3253,207444002010011,0744400301,9,86620.44,PNS,1.0,0.999863
3254,206567810010038,0824730201,4,102389.6,PNX,1.0,0.9899004
3255,208247302010092,0824730201,92,102392.2,PNS,1.0,1.0
3256,208030508010021,0803050501,7,110019.0,PNS,1.0,0.99990237
3257,208030508010130,0803050501,87,110003.4,PNS,1.0,0.9999939
3258,208030508010069,0803050501,68,110029.4,PNX,1.0,0.99999046
3259,208030508010113,0803050501,85,110029.4,PNX,1.0,0.9995179
3260,208229601010052,0822960201,79,86134.95,PNX,1.0,0.9997347
3261,208229601010008,0822960101,8,76427.6,PNS,1.0,0.98847884
3262,203004803010059,0761500201,21,56043.44,PNS,1.0,0.93012124
3263,205562803010043,0556280301,43,69318.58,PNS,0.99999726,0.96022236
3264,201127804010005,0654870101,2,86707.2,PNS,1.0,0.9980829
3265,201237002010131,0147511601,117,106090.4,PNS,0.9999949,0.8966174
3266,203002702010028,0300270201,28,76070.74,PNX,0.99999976,0.97217554
3267,200823401010016,0203560401,26,77628.7,PNX,0.9999975,0.9379168
3268,200823401010063,0203560201,43,69340.26,PNS,1.0,0.9989316
3269,208042402010025,0804240201,25,53263.6,PNS,1.0,0.9868253
3270,208042402010023,0804240201,23,53261.0,PNS,1.0,0.99571687
3271,208442602010078,0844260201,78,80739.05,PNS,1.0,0.99765056
3272,208039104010120,0803910401,120,85115.39,PNX,1.0,0.99923277
3273,208039104010128,0803910401,128,85110.17,PNS,1.0,0.862124
3274,208039104010027,0803910401,27,85089.37,PNX,1.0,0.9995962
3275,208414809010145,0841480901,145,69241.84,PNS,1.0,0.999553
3276,206733101010085,0821800201,62,118557.0,PNU,1.0,0.9998667
3277,201125219010033,0824610101,72,101760.2,PNX,1.0,0.99790996
3278,201125219010017,0824610201,27,77840.56,PNX,0.9999993,0.9978453
3279,204062001010104,0406200101,104,123222.1,PNX,0.9999968,0.99776375
3280,204008002010017,0840580301,27,113934.6,PNS,1.0,0.9999932
3281,208405803010032,0840580401,33,105372.8,PNS,1.0,0.98336375
3282,208414814010094,0841481401,94,83128.55,PNX,1.0,0.90809035
3283,208414814010062,0841481401,62,83128.55,PNU,1.0,0.84211236
3284,206728701010041,0672870101,41,50000.57,PNX,0.92125064,0.99426806
3285,208244505010118,0824450501,118,77991.16,PNS,0.9906097,0.9060371
3286,206920501010010,0692050101,10,119574.0,PNS,1.0,0.993244
3287,205556304010046,0555630401,46,103119.7,PNS,0.99999917,0.9999883
3288,201439802010092,0555630301,66,104682.9,PNX,0.99975365,0.9961041
3289,207409701010017,0740970101,17,91472.06,PNX,1.0,0.99918157
3290,208020801010166,0802080101,166,98200.91,PNS,1.0,0.99999964
3291,202038201010011,0203820101,11,76680.7,PNX,0.9999292,0.9998579
3292,202038201010001,0203820101,1,76680.7,PNX,0.9999988,0.9994154
3293,207611001010065,0790380901,69,105354.2,PNX,0.9999974,0.99387395
3294,207611001010044,0790381401,95,99522.92,PNS,1.0,0.99999976
3295,207611001010096,0790381401,102,99522.92,PNX,1.0,0.9999974
3296,207611001010006,0790381401,4,99522.92,PNS,1.0,0.9999503
3297,207611002010123,0790381401,54,99516.3,PNX,1.0,0.99998903
3298,207611001010201,0761100401,123,125736.0,PNX,1.0,1.0
3299,206569901010046,0790380601,54,116691.4,PNS,1.0,0.850093
3300,201122306010018,0694500101,26,115896.0,PNX,1.0,0.99300367
3301,207820501010047,0782050101,47,97992.91,PNU,1.0,0.8123401
3302,203055405010058,0800031001,84,82127.65,PNU,1.0,0.9999049
3303,206060201010069,0606020101,69,96356.0,PNS,0.9999981,0.9963075
3304,207430301010013,0743030101,13,75007.4,PNS,1.0,0.9570361
3305,207430301010012,0743030101,12,75007.4,PNS,0.9999988,0.97531664
3306,206031901010051,0770190401,38,57656.08,PNU,1.0,0.99773824
3307,206031901010035,0770180801,17,71028.07,PNX,1.0,0.9954852
3308,207648002010076,0770190401,136,57674.28,PNU,1.0,0.9887993
3309,208251401010050,0825140101,50,104131.7,PNS,0.9999976,0.9970982
3310,201129721010029,0851180901,57,67811.66,PNS,1.0,0.8405656
3311,205056701010126,0505670101,126,96151.61,PNU,0.99321944,0.9403174
3312,204105804010021,0784860101,44,89153.02,PNS,1.0,0.91867775
3313,208223403010062,0822340301,62,127311.6,PNX,1.0,1.0
3314,207703803010028,0804910101,25,65596.63,PNX,1.0,0.9943462
3315,208419201010046,0841920101,46,94579.09,PNS,1.0,0.9925811
3316,208304501010071,0830450101,71,131364.5,PNS,1.0,1.0
3317,207434602010007,0801100101,10,75511.78,PNX,1.0,0.99959654
3318,206033801010007,0603380101,7,76425.23,PNX,0.999997,0.97034115
3319,208449301010040,0844930101,40,71302.41,PNS,1.0,0.9091172
3320,208449301010017,0844930101,17,71302.41,PNX,0.9997389,0.9626944
3321,208449301010023,0844930101,23,71310.2,PNS,1.0,0.9967926
3322,204041901010017,0603590101,15,66337.24,PNS,1.0,0.89301234
3323,208237301010084,0823730101,84,133289.0,PNS,1.0,1.0
3324,203040501010004,0304050101,4,50076.75,PNX,1.0,0.9956214
3325,201108901015104,0792180401,101,115062.0,PNS,1.0,0.9885105
3326,206712302010065,0671230201,64,91019.8,PNS,1.0,0.99590504
3327,201515804010001,0763120201,4,68946.38,PNS,0.9994299,0.9789525
3328,207413002010183,0741300201,197,103446.2,PNX,1.0,0.9997638
3329,201068601010033,0693850501,28,110349.2,PNS,1.0,0.9999999
3330,207607501010103,0760750101,95,92528.69,PNS,1.0,0.9997397
3331,206019305010013,0601930501,12,104265.2,PNX,0.99806947,0.9999298
3332,201112401010093,0111240101,87,97588.38,PNS,1.0,0.8309064
3333,206054704010014,0724090101,17,120023.8,PNX,1.0,0.9999956
3334,207444004010091,0744400401,100,109501.6,PNS,0.99998593,0.9194737
3335,207838802010048,0783880201,50,69937.38,PNX,0.9966961,0.9743715
3336,206925501010059,0692550101,56,80266.25,PNX,1.0,0.99949384
3337,201522601010043,0693390101,22,103428.0,PNS,0.9629279,0.8792486
3338,206060201010107,0606020101,102,96340.4,PNX,0.9999999,0.99870753
3339,206522505010172,0652250101,55,105898.0,PNS,1.0,0.9984108
3340,207826501010102,0782650101,110,92110.79,PNX,1.0,0.98225176
3341,206020101010116,0602010101,119,86950.12,PNS,0.9979419,0.9881883
3342,200823401010088,0203560201,49,69340.26,PNS,1.0,0.99983203
3343,201458001010024,0145800101,28,59998.23,PNU,1.0,0.8122067
3344,207610702010081,0761070201,86,101673.0,PNS,1.0,0.99901795
3345,201110906010187,0555630401,169,103113.8,PNX,1.0,0.9999964
3346,201490102010072,0149010201,77,54750.16,PNX,1.0,0.99960285
3347,201080605010129,0555780101,100,101462.4,PNS,1.0,0.99876237
3348,205510601015126,0551060101,126,73990.17,PNX,0.9995586,0.9733618
3349,202026707010318,0202670801,295,122103.8,PNS,1.0,0.9398646
3350,206925501010074,0692550101,69,80258.43,PNS,0.9999999,0.8648128
3351,207905801010115,0790580101,102,81742.88,PNX,1.0,0.99999654
3352,201237001010138,0147511601,118,106090.4,PNX,0.99974483,0.99406934
3353,201080604010055,0108060701,67,76532.11,PNS,1.0,0.99321
3354,201080605010115,0555781001,30,104452.4,PNS,1.0,0.99996006
3355,205549901010037,0760530301,67,80024.36,PNX,1.0,0.9817614
3356,201489601010027,0148960101,29,55777.87,PNS,1.0,0.998216
3357,201066601010052,0106660601,72,92251.09,PNS,1.0,0.8727455
3358,206533201010098,0653320101,93,83340.4,PNX,1.0,0.8364633
3359,200900302010093,0090030201,77,98407.4,PNX,0.9800187,0.9634425
3360,200773401010135,0555630401,238,103108.6,PNS,1.0,1.0
3361,206717001010027,0671700101,26,79258.38,PNS,1.0,0.9984225
3362,205048103010080,0504810301,84,68994.7,PNX,1.0,0.8348989
3363,207409601010032,0740960101,33,77547.96,PNS,1.0,0.9880868
3364,206931904010075,0693190401,66,96915.01,PNX,1.0,0.9643391
3365,205035002010038,0503500201,37,54407.6,PNX,0.9999677,0.825314
3366,201237001010093,0147511601,38,106108.6,PNS,1.0,0.9988638
3367,206931904010037,0693190401,34,96920.2,PNX,1.0,0.83562016
3368,201111202010060,0305540701,49,58765.2,PNX,1.0,0.99581194
3369,201513701010030,0692840301,61,115977.4,PNS,0.9998903,0.97792065
3370,202026705010133,0202670501,102,73608.69,PNX,0.9999994,0.99979526
3371,201080604015095,0604960901,30,80334.8,PNS,1.0,0.9316781
3372,205538501010028,0653320101,70,83343.01,PNS,1.0,0.8205792
3373,202026707010284,0202670801,272,122101.2,PNS,0.99995136,0.9789574
3374,205556305015279,0555630501,300,125139.3,PNX,1.0,0.9967173
3375,205051404010149,0692840301,110,115954.0,PNS,1.0,0.99999225
3376,207444004010065,0744400401,79,98398.89,PNX,1.0,0.9999925
3377,207444005010072,0744401301,63,95908.77,PNX,0.9999982,0.98714286
3378,201475116010185,0147511601,191,106106.0,PNX,1.0,1.0
3379,206735804010110,0792180401,126,115058.0,PNX,0.9995696,0.9971554
3380,201108901010136,0792180601,91,126374.0,PNX,0.9998621,0.9857224
3381,206712302010038,0671230201,37,91048.41,PNX,1.0,0.99756855
3382,207413004010078,0741300401,76,97177.58,PNS,1.0,0.99916255
3383,201363401010053,0743700201,102,100561.0,PNS,1.0,0.9802168
3384,206925501010069,0692550101,65,80258.43,PNX,1.0,0.98544645
3385,201129706010001,0402430401,3,78239.2,PNX,1.0,1.0
3386,207446001010101,0744600101,113,96170.41,PNS,1.0,0.98771983
3387,201113501010161,0505670101,117,96149.01,PNU,0.82246995,0.94201046
3388,202003401010092,0200340101,89,71595.47,PNS,1.0,0.9998808
3389,201247125010097,0204040101,112,76689.6,PNX,1.0,0.99999857
3390,203024201010032,0302420101,37,79787.31,PNX,1.0,0.99094397
3391,201126101010100,0745110301,61,70871.81,PNX,1.0,0.99998534
3392,207413004010057,0741300401,59,97180.18,PNX,1.0,0.9293627
3393,202022103010047,0202210401,47,65793.91,PNS,1.0,0.9362522
3394,201490102010046,0149010201,47,54757.95,PNS,1.0,0.9838562
3395,201108901010036,0792180401,24,121340.0,PNX,1.0,0.9912463
3396,205048103010076,0504810301,78,68986.93,PNX,1.0,0.99766433
3397,200453401010049,0723800201,29,87605.73,PNS,0.9780961,0.99991
3398,205549901010059,0554990101,56,75586.4,PNS,1.0,0.99689
3399,203059301010070,0305930101,75,50620.05,PNX,0.9996326,0.8491486
3400,207607501010101,0760750101,88,96864.53,PNX,1.0,0.9999962
3401,200823401010104,0203560401,77,77623.5,PNU,0.9999534,0.9014448
3402,207826501010091,0782650101,99,92097.77,PNU,1.0,0.98931575
3403,207826501010091,0782650101,99,92097.77,PNX,1.0,0.9677011
3404,206931904010179,0693190401,176,76462.02,PNX,1.0,0.9777479
3405,201095401010059,0602010101,127,86918.92,PNX,0.99999845,0.99949694
3406,207400403010097,0740040301,102,97701.79,PNS,0.9999994,0.9928362
3407,201481701010112,0148170101,116,67703.18,PNS,1.0,0.8377369
3408,206931904010121,0693190401,109,96915.01,PNS,1.0,0.98440313
3409,200928002010017,0092800201,16,76666.14,PNS,1.0,0.8621918
3410,202039001010029,0203900101,27,88848.15,PNX,1.0,0.9992466
3411,204004901010065,0400490201,51,55690.04,PNX,0.99932015,0.9632245
3412,205021201010013,0502120101,11,90193.98,PNX,1.0,0.9992853
3413,206022901010016,0602290101,17,66575.57,PNS,0.99996984,0.86503345
3414,205525802010077,0552580201,71,70619.29,PNS,0.99999857,0.83227
3415,202104901010109,0210490101,99,87622.6,PNS,1.0,0.9999995
3416,206743701010070,0674370101,79,97802.67,PNS,1.0,0.93430835
3417,201111202010062,0305540701,72,58749.6,PNX,1.0,0.99909115
3418,201129721010126,0202670801,107,122109.0,PNX,0.8695044,0.9375816
3419,201108901010043,0792180301,30,112701.7,PNX,0.999997,0.9904777
3420,201108901010043,0792180301,30,112701.7,PNS,0.9999939,0.99602926
3421,200823401010066,0203560401,76,77644.3,PNU,0.99999774,0.9564785
3422,201129721015130,0505670101,124,96151.61,PNX,1.0,0.99406993
3423,201129721010083,0202670801,139,122075.2,PNS,1.0,0.9748847
3424,203025001010103,0302500101,102,75947.01,PNX,1.0,0.99887985
3425,207816902010031,0781690201,28,57190.76,PNS,1.0,0.98741186
3426,206717001015086,0671700101,79,79258.38,PNS,1.0,0.9999839
3427,200773401010155,0555630301,169,104724.4,PNX,1.0,0.9999993
3428,206731702010029,0782430101,32,76467.49,PNS,1.0,0.9996208
3429,201108901015104,0673580201,94,78940.0,PNX,1.0,1.0
3430,206020103010118,0602010301,116,82647.89,PNX,1.0,0.9959305
3431,206945801010080,0694580101,72,109366.4,PNX,1.0,1.0
3432,201080604010053,0604960601,45,104473.2,PNX,1.0,0.99976534
3433,201080605010130,0555780101,142,101500.4,PNS,1.0,0.9901113
3434,206905001010065,0690500101,102,56634.24,PNS,1.0,0.9402789
3435,205549901010066,0554990101,64,69778.84,PNX,1.0,0.99831605
3436,204050901010130,0693851201,72,115382.1,PNX,0.99999976,0.9988306
3437,207436101010029,0743610101,27,66314.03,PNX,0.9928954,0.9965377
3438,206708805010041,0670880501,43,55776.15,PNX,1.0,0.9921933
3439,203003102010089,0500500701,93,57617.25,PNX,1.0,0.99477696
3440,201080605010098,0555780601,67,90188.8,PNX,1.0,0.9977683
3441,201478001010078,0147800101,94,101309.0,PNS,1.0,0.9993699
3442,206005406010149,0831790601,92,81705.0,PNS,1.0,0.99997437
3443,201010401010008,0854590401,12,86852.12,PNX,0.99999845,0.99998844
3444,206005406010025,0831790601,13,75492.42,PNS,1.0,0.9890927
3445,201010401010056,0831790601,91,81793.4,PNS,1.0,0.99998903
3446,207281901010071,0844860401,147,111352.8,PNS,1.0,0.9875733
3447,206010101010045,0844860401,40,111363.2,PNX,1.0,0.9999981
3448,201109903010015,0844860701,31,92531.4,PNS,1.0,0.9979044
3449,207281901015045,0844860101,75,101189.4,PNS,1.0,0.9999739
3450,207409601010034,0740960101,34,77549.26,PNS,1.0,0.9999678
3451,206578201010045,0864330101,21,88403.05,PNS,0.9958319,0.87298185
3452,205503501010006,0841800201,8,113703.2,PNS,1.0,0.99650156
3453,201026420010058,0672190301,71,107039.4,PNS,1.0,0.92534643
3454,201026420010066,0672190301,96,106995.1,PNS,1.0,0.99826956
3455,201026420010023,0672190301,83,107060.1,PNX,1.0,0.99650013
3456,201095201010077,0210490101,40,87622.6,PNS,1.0,0.99995196
