,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
8035,206739202010035,0851180701,81,57926.3,PNS,1.0,0.99994504,1.0
8036,201451902010038,0851180701,30,57926.3,PNS,0.9999995,0.9999031,1.0
8037,206739202010047,0851180701,45,57926.3,PNS,1.0,0.999936,1.0
8038,208404401010060,0840440101,60,60843.82,PNX,1.0,0.9999951,1.0
8039,200911404010070,0841481301,118,92314.44,PNS,1.0,0.9999647,1.0
8040,208414813010092,0841481301,92,92335.24,PNS,1.0,0.9999764,1.0
8041,208020801010043,0802080101,43,98211.3,PNS,1.0,0.9999839,1.0
8042,208020801010069,0802080101,69,98206.11,PNX,1.0,1.0,1.0
8043,207903805010076,0790380601,74,84686.87,PNX,1.0,0.9999863,1.0
8044,207611001010143,0761100201,109,134772.2,PNX,1.0,0.9999684,1.0
8045,207611001010118,0761100101,118,132155.3,PNS,1.0,0.9999863,1.0
8046,207611002010202,0761100201,202,126618.0,PNX,1.0,0.99995685,1.0
8047,207277801010036,0761100201,55,126642.3,PNX,1.0,0.9999491,1.0
8048,207611001010103,0761100101,103,134280.2,PNS,1.0,0.99995875,1.0
8049,207611001010128,0790381501,99,141070.8,PNS,1.0,0.99999726,1.0
8050,206541101010111,0782400101,110,117834.8,PNS,1.0,0.9999999,1.0
8051,206541101010097,0782400101,50,123744.1,PNS,1.0,0.99993014,1.0
8052,206541101010113,0782400101,61,123765.7,PNX,1.0,0.9999974,1.0
8053,203055405010055,0800030801,39,92322.38,PNX,1.0,0.9999044,1.0
8054,201111202010042,0800030901,55,88640.74,PNS,1.0,0.9999753,1.0
8055,201111202010074,0800030801,122,92340.59,PNX,1.0,0.9999814,1.0
8056,205021401010159,0560180401,106,116293.2,PNX,1.0,0.9999751,1.0
8057,208428110010059,0842811001,59,120086.7,PNX,1.0,0.99999,1.0
8058,208428110010050,0842811001,50,120078.9,PNX,1.0,0.99999964,1.0
8059,208428115010090,0842811501,90,125185.4,PNU,1.0,0.99998105,1.0
8060,208043010010065,0804301001,65,77635.99,PNS,0.9999999,0.9999634,1.0
8061,206031901010012,0770180801,14,71020.27,PNX,1.0,1.0,1.0
8062,206031901010054,0770180601,31,58692.93,PNX,1.0,0.9999888,1.0
8063,206031901010031,0770190401,71,57674.26,PNX,1.0,0.99998796,1.0
8064,208019319010059,0801931901,59,82600.65,PNS,1.0,0.99998856,1.0
8065,207845302010037,0845110101,34,81074.44,PNS,0.99999976,0.99998116,1.0
8066,208045203010033,0845110101,35,128725.0,PNX,0.9999999,0.9999677,1.0
8067,205015801010074,0830390101,49,65548.44,PNS,0.9999999,0.999969,1.0
8068,205015801010049,0501580201,68,86855.58,PNU,1.0,0.9999949,1.0
8069,208019319010049,0801931901,49,82600.65,PNX,1.0,0.9999417,1.0
8070,201129721010098,0851180901,170,67816.86,PNX,0.99999976,0.99991703,1.0
8071,208024101010121,0802410101,121,101409.3,PNS,1.0,0.9999566,1.0
8072,207848601010042,0784860101,42,89192.02,PNX,1.0,0.99996316,1.0
8073,206556701010014,0784860101,26,89153.02,PNX,1.0,0.99999595,1.0
8074,205023702010011,0502370201,11,84142.21,PNX,1.0,0.99998844,1.0
8075,208273206010098,0827320601,98,105261.0,PNS,1.0,0.9999782,1.0
8076,207416201010027,0804910101,19,65630.46,PNS,0.99999964,0.99990404,1.0
8077,206048602010083,0604860301,56,117351.9,PNX,1.0,0.9999943,1.0
8078,206929327010025,0827041601,35,54270.67,PNS,1.0,0.99994135,1.0
8079,201357416010008,0605480101,22,59813.67,PNS,1.0,0.9999975,1.0
8080,206054801010009,0605480101,9,59834.46,PNS,0.9999999,0.9999012,1.0
8081,207224301010014,0722430101,14,78895.76,PNX,0.9999999,0.99994123,1.0
8082,208223502010069,0822350201,69,70722.57,PNS,1.0,0.9999976,1.0
8083,207216301010125,0721630101,125,111997.6,PNS,1.0,0.9999287,1.0
8084,200852004010027,0830450101,28,131312.5,PNX,1.0,0.9999994,1.0
8085,207426201010005,0742620101,5,72184.98,PNS,0.9999999,0.99991524,1.0
8086,208011001010035,0801100101,35,75529.98,PNS,1.0,0.9999982,1.0
8087,205510217010042,0823050101,30,69729.29,PNS,0.99999464,0.9999157,1.0
8088,205504518010018,0764620101,50,119584.5,PNS,1.0,0.9999269,1.0
8089,208405102010057,0840510201,57,73616.64,PNS,1.0,0.999944,1.0
8090,208405102010072,0840510201,72,73573.32,PNX,1.0,0.9999832,1.0
8091,208218301010055,0821830101,55,57478.19,PNX,1.0,0.9999951,1.0
8092,206712303010017,0671230301,17,66017.84,PNS,0.9999963,0.9999256,1.0
8093,202049102010038,0860460101,61,103117.7,PNS,1.0,0.9999627,1.0
8094,205531801010035,0653050401,14,85028.66,PNS,0.9999995,0.9999423,1.0
8095,206931904010128,0693190401,128,96920.2,PNX,1.0,0.99999905,1.0
8096,206719301010054,0671930101,54,107395.6,PNS,1.0,0.9999291,1.0
8097,207444001010034,0744400101,34,55833.28,PNS,1.0,0.99995196,1.0
8098,201506102010016,0500500901,17,51555.95,PNS,0.99999905,0.99991846,1.0
8099,208217222010048,0821722201,48,77326.27,PNX,0.9999999,0.99992645,1.0
8100,207444005010055,0744400501,55,105306.6,PNS,1.0,0.99999285,1.0
8101,207444005010156,0744401301,101,95934.78,PNS,1.0,0.99999905,1.0
8102,208440201010019,0844020101,19,70276.57,PNS,0.99999964,0.9999591,1.0
8103,208440201010064,0844020101,64,69018.11,PNS,1.0,0.9999999,1.0
8104,207223603010056,0722360301,56,103476.4,PNS,1.0,0.9999883,1.0
8105,200943102010035,0094310201,35,65577.65,PNX,0.9999999,0.99998033,1.0
8106,204025302010019,0402530201,19,90244.43,PNX,1.0,0.99999833,1.0
8107,208402303010112,0840230201,57,64115.21,PNS,1.0,0.9999423,1.0
8108,207640101010044,0840230301,43,56126.19,PNS,1.0,0.99997747,1.0
8109,207640101010154,0840230401,74,58887.4,PNX,1.0,0.9999846,1.0
8110,208244506010080,0824450601,80,77781.6,PNS,1.0,0.99999547,1.0
8111,208244506010124,0824450601,124,77771.18,PNX,0.9999995,0.9999819,1.0
8112,200255410010031,0824450601,34,77778.97,PNS,0.9999999,0.9999815,1.0
8113,207827203010099,0824450701,63,114667.8,PNX,1.0,0.999979,1.0
8114,207400403010085,0740040301,85,94758.65,PNX,1.0,0.9999434,1.0
8115,208106003010031,0810600301,31,60852.99,PNS,0.9999999,0.999931,1.0
8116,207600204010061,0760020401,61,84640.91,PNS,1.0,0.9999763,1.0
8117,207444004010058,0744400401,54,109512.0,PNS,0.9999999,0.9999417,1.0
8118,208030503010074,0803050301,74,117280.8,PNX,1.0,0.99999976,1.0
8119,206936618010033,0722700201,31,92536.57,PNX,0.9999988,0.9999974,1.0
8120,201099502010014,0723800901,54,79247.44,PNX,1.0,0.9999188,1.0
8121,206937604010091,0804670701,103,50942.6,PNS,0.99999976,0.99992096,1.0
8122,204008303010060,0400830301,62,53263.59,PNS,1.0,0.9999789,1.0
8123,207820702010006,0782070201,5,56894.08,PNS,0.9999968,0.9999485,1.0
8124,207003809010028,0744870201,47,78487.23,PNS,1.0,0.9999844,1.0
8125,201080604010093,0555780901,70,92703.0,PNS,1.0,0.9999907,1.0
8126,206920501010097,0692050101,109,119563.6,PNX,1.0,0.99997413,1.0
8127,206941701010088,0694170101,97,113348.4,PNX,1.0,1.0,1.0
8128,203054801010062,0305480101,61,74937.57,PNS,1.0,0.9999919,1.0
8129,207444005010126,0744400501,128,105324.8,PNS,1.0,0.99999714,1.0
8130,201122906010028,0653380301,49,113074.0,PNS,1.0,0.9999893,1.0
8131,205601809010063,0693060301,56,116820.6,PNS,1.0,0.99999607,1.0
8132,207238015010072,0723801501,80,118013.2,PNS,0.9999999,0.9999968,1.0
8133,207216301010184,0721630201,183,107436.3,PNS,1.0,0.99995923,1.0
8134,205034902010023,0503490201,25,116027.6,PNS,0.9999999,0.9999347,1.0
8135,207646701010026,0764670101,28,67332.77,PNS,0.99999976,0.9999938,1.0
8136,203025001010130,0302500101,128,75939.22,PNS,1.0,0.9999982,1.0
8137,205532302010072,0553230201,65,63692.2,PNS,0.99999976,0.9999169,1.0
8138,206931904010101,0693190401,102,96922.8,PNX,1.0,0.9999771,1.0
8139,205538701010064,0553870101,60,66199.41,PNS,0.9999999,0.9999534,1.0
8140,206055803010054,0605580901,91,63026.57,PNX,1.0,0.9999888,1.0
8141,207413002010039,0741300201,40,103448.8,PNX,1.0,0.99999106,1.0
8142,205510601015102,0721630101,117,111987.2,PNX,0.9999999,0.99995637,1.0
8143,202038901010021,0203890101,19,81326.05,PNX,1.0,0.9999143,1.0
8144,204062101010019,0406210101,20,85761.99,PNU,0.9999999,0.9999534,1.0
8145,207616301010039,0761630101,36,101095.0,PNS,0.9999999,0.99997926,1.0
8146,207400403010141,0740040301,126,97727.79,PNS,1.0,0.9999746,1.0
8147,203017301010022,0301730101,21,61441.41,PNS,1.0,0.999944,1.0
8148,206037403010076,0603740301,77,52920.38,PNS,1.0,0.99999285,1.0
8149,206931904010123,0693190401,139,96915.01,PNX,1.0,0.99998724,1.0
8150,207616302010153,0761630301,150,90389.0,PNX,1.0,0.9999993,1.0
8151,201490102010085,0149010201,88,54833.35,PNS,1.0,0.9999994,1.0
8152,207226701010040,0722670101,44,69556.29,PNX,1.0,0.99994147,1.0
8153,202048505010100,0652250601,115,95120.97,PNS,1.0,0.9999664,1.0
8154,201108902010034,0653510501,34,109079.5,PNX,1.0,0.9999095,1.0
8155,204049670010004,0742430301,37,66388.4,PNS,1.0,0.99995875,1.0
8156,201066606010126,0106660601,120,92230.3,PNS,1.0,0.9999995,1.0
8157,205549901010033,0760530301,29,73199.89,PNS,0.9999995,0.99997485,1.0
8158,201128302010099,0112830201,105,56978.02,PNS,1.0,0.99996364,1.0
8159,201080604010061,0604960901,55,80326.99,PNS,1.0,0.99999905,1.0
8160,201108902010094,0653510301,73,113626.1,PNX,1.0,0.99999857,1.0
8161,202060801010085,0206080101,93,68093.99,PNS,1.0,0.9999666,1.0
8162,207250701015101,0725070101,97,79111.92,PNX,1.0,0.9999993,1.0
8163,201080604010068,0604960901,77,80334.8,PNX,1.0,0.99999976,1.0
8164,204025602010075,0672130701,74,85116.2,PNS,1.0,0.9999118,1.0
8165,206006901010062,0600690101,65,67463.66,PNS,0.9999999,0.99999857,1.0
8166,207406101010035,0740610101,37,56516.18,PNX,0.9999999,0.9999654,1.0
8167,207483910010104,0748391001,97,86538.38,PNX,0.9999999,0.9999548,1.0
8168,202022103010051,0202210301,47,65926.44,PNX,1.0,0.99998677,1.0
8169,200273401010067,0602010301,64,98221.26,PNS,1.0,0.99997675,1.0
8170,201581602010056,0158160201,54,57842.95,PNS,1.0,0.9999981,1.0
8171,201115504010089,0111550401,100,85747.84,PNS,1.0,0.99997807,1.0
8172,205034902010038,0503490201,42,116032.8,PNS,1.0,0.9999733,1.0
8173,201080605010116,0604961001,125,91607.47,PNS,1.0,0.99999917,1.0
8174,205530301010058,0553030101,59,80156.26,PNU,1.0,0.9999678,1.0
8175,201485605010032,0148560501,31,63357.71,PNU,0.9999999,0.9999808,1.0
8176,201108901010057,0673580101,87,70205.22,PNS,0.99999905,0.99994075,1.0
8177,201125704010093,0112570101,108,63474.5,PNS,0.9999982,0.9999285,1.0
8178,204008303010085,0400830301,87,53255.78,PNS,1.0,0.999998,1.0
8179,205552201010068,0555220101,78,57606.2,PNX,0.99999905,0.9999243,1.0
8180,200900302010121,0090030201,115,98433.39,PNX,1.0,0.99998367,1.0
8181,201122912010027,0500750101,57,65062.39,PNX,0.99999964,0.999992,1.0
8182,207444501010126,0744450101,122,126309.4,PNS,1.0,0.99999046,1.0
8183,207619205010101,0761920601,74,50177.4,PNX,0.9999999,0.99998534,1.0
8184,205562803010065,0556280301,66,69339.39,PNX,1.0,0.99999464,1.0
8185,206019305010034,0601930501,37,104260.0,PNX,1.0,0.99998975,1.0
8186,205010401010027,0501040101,31,51139.37,PNS,1.0,0.99993324,1.0
8187,207446001010024,0744600101,22,96158.4,PNS,1.0,0.99994135,1.0
8188,200900302010071,0090030201,67,98027.79,PNX,1.0,0.99998844,1.0
8189,201247111010067,0204040301,65,57711.31,PNX,1.0,0.9999428,1.0
8190,206003201010046,0600320101,49,114938.2,PNS,1.0,0.9999943,1.0
8191,206947303010064,0694730101,76,62887.23,PNX,1.0,0.9999945,1.0
8192,207438501010129,0743850101,123,109837.1,PNS,1.0,0.99999726,1.0
8193,207216201010072,0721620101,71,66781.0,PNX,0.9999999,0.99998844,1.0
8194,206533804010134,0653380401,113,108079.4,PNX,1.0,0.9999635,1.0
8195,207223201010126,0722320101,104,101047.5,PNX,1.0,0.99999416,1.0
8196,201478601010164,0654870101,50,86693.7,PNX,1.0,0.9999782,1.0
8197,205562803010074,0556280301,83,69326.38,PNS,1.0,0.9999558,1.0
8198,205562603010100,0556260301,124,50268.4,PNX,1.0,0.9999442,1.0
8199,205034902010060,0503490201,62,116022.4,PNX,1.0,0.99995923,1.0
8200,205525101010048,0552510101,47,107533.4,PNS,1.0,0.9999981,1.0
8201,201108901010031,0673580301,53,76340.0,PNS,0.9999974,0.99998116,1.0
8202,202003701010053,0200370101,54,115442.1,PNX,1.0,0.999987,1.0
8203,206724201010099,0672420101,96,53208.99,PNS,1.0,0.9999757,1.0
8204,201108901010076,0780561601,38,133325.3,PNS,1.0,0.9999968,1.0
8205,207616301010135,0761630301,146,90352.6,PNS,1.0,0.99998593,1.0
8206,201006401010013,0100640201,16,57081.04,PNX,1.0,0.99991,1.0
8207,206012001015251,0601200101,96,91479.37,PNS,1.0,0.9999883,1.0
8208,206717001010158,0671700101,142,79240.2,PNX,1.0,0.9999999,1.0
8209,207224301010036,0722430101,33,78895.76,PNX,1.0,0.99999297,1.0
8210,201405506010027,0728980201,67,63846.59,PNS,1.0,0.99998474,1.0
8211,200731403010037,0764460201,100,118698.3,PNX,1.0,0.9999963,1.0
8212,207444002010090,0744400301,104,86597.04,PNX,1.0,0.9999926,1.0
8213,207414401010059,0741440101,61,115539.6,PNS,1.0,0.9999745,1.0
8214,207414401010059,0741440101,61,115539.6,PNX,1.0,0.9999908,1.0
8215,207414401010059,0741440101,61,115539.6,PNU,1.0,0.99993896,1.0
8216,207610903010160,0761090301,144,113101.7,PNX,1.0,0.99999166,1.0
8217,207232201010099,0723220101,104,87913.8,PNS,1.0,0.9999776,1.0
8218,205051404015193,0692840301,175,98136.95,PNS,1.0,1.0,1.0
8219,201108901010144,0792180501,64,118628.5,PNX,0.9999999,0.9999596,1.0
8220,200927901010041,0652250101,63,105921.4,PNS,1.0,0.9999871,1.0
8221,201092707010130,0763120301,58,101974.6,PNS,1.0,0.9999881,1.0
8222,201108901010004,0792180601,17,126374.0,PNS,0.9999994,0.9999471,1.0
8223,207219005010052,0782010101,76,69478.51,PNX,1.0,0.9999318,1.0
8224,207232901010052,0723290101,51,79684.78,PNS,1.0,0.9999566,1.0
8225,207610903010029,0761090301,31,112974.3,PNX,1.0,0.999943,1.0
8226,201092707010082,0763120201,63,68949.05,PNS,0.9999993,0.9999418,1.0
8227,204025302010079,0402530201,75,90304.24,PNX,1.0,0.99999726,1.0
8228,201259601010084,0152020101,76,70543.17,PNU,0.9999999,0.9999596,1.0
8229,206743701010107,0674370101,111,97846.87,PNS,1.0,0.9999788,1.0
8230,202080201010099,0745110301,70,70885.33,PNS,1.0,0.9999994,1.0
8231,205546901010010,0554690101,9,63422.59,PNX,0.9999999,0.9999691,1.0
8232,207820801015027,0782080101,19,103547.9,PNU,1.0,0.9999511,1.0
8233,200773401010148,0077340101,151,54296.5,PNS,0.9999999,0.99994457,1.0
8234,201237002010084,0147511601,141,106080.0,PNS,1.0,0.99999976,1.0
8235,205549901010069,0760530201,120,92585.4,PNS,1.0,0.9999945,1.0
8236,207901819010113,0790181901,110,59927.08,PNX,1.0,0.99993885,1.0
8237,201115501010045,0111550401,37,85698.43,PNS,0.9999999,0.9999702,1.0
8238,204060301010065,0406030101,66,93625.98,PNS,1.0,0.99999917,1.0
8239,205505401010126,0550540101,84,74006.02,PNS,1.0,0.99998426,1.0
8240,202003701010036,0200370101,38,124623.2,PNX,1.0,0.9999254,1.0
8241,204025612010114,0763120301,68,101995.4,PNS,1.0,0.99999857,1.0
8242,205524104010056,0723540401,71,93565.03,PNS,1.0,0.9999962,1.0
8243,206935201010069,0693520101,64,112350.2,PNU,1.0,0.9999734,1.0
8244,207826501010043,0782650101,41,92121.16,PNX,1.0,0.9999995,1.0
8245,207826501010043,0782650101,41,92121.16,PNU,1.0,1.0,1.0
8246,201080604010068,0604960601,41,104475.8,PNS,0.9999999,0.99996257,1.0
8247,201485605010015,0148560501,16,63331.74,PNU,0.99999595,0.99998975,1.0
8248,202001301010090,0200130101,94,83090.79,PNU,1.0,0.9999411,1.0
8249,205525802010034,0552580201,33,66738.68,PNS,0.9999969,0.99994624,1.0
8250,207818303010048,0781830301,46,50384.39,PNS,1.0,0.9999728,1.0
8251,207207001010128,0720700101,127,111670.0,PNS,1.0,0.99999964,1.0
8252,205511501010059,0551150101,68,85095.16,PNU,1.0,0.99993956,1.0
8253,201506102010032,0500500701,99,82467.94,PNS,1.0,0.99999225,1.0
8254,205020701010041,0502070101,42,96010.2,PNS,1.0,0.9999958,1.0
8255,203024201010096,0302420101,88,79797.7,PNS,1.0,0.9999988,1.0
8256,206009801015147,0600980101,99,113790.5,PNS,1.0,0.9999989,1.0
8257,207438501010113,0743850101,122,109864.7,PNS,1.0,0.9999726,1.0
8258,200329401010082,0500540101,70,61012.33,PNX,1.0,0.9999827,1.0
8259,200124403010082,0764370201,47,63092.77,PNX,0.9999958,0.99997175,1.0
8260,200773401010097,0555630401,198,103108.6,PNS,1.0,0.99993885,1.0
8261,207430301010042,0743030101,35,75007.38,PNS,1.0,0.9999944,1.0
8262,201126101010029,0745110401,24,91996.48,PNS,0.9999995,0.99997294,1.0
8263,201122305010068,0502690201,59,64814.8,PNS,0.99999976,0.9999492,1.0
8264,206708701010113,0670870101,108,93948.38,PNS,1.0,0.9999995,1.0
8265,205035606010050,0503560601,52,54894.38,PNX,1.0,0.99999356,1.0
8266,203029001015183,0302900101,167,105534.0,PNX,1.0,0.99999845,1.0
8267,206738302010095,0673830201,106,63853.37,PNS,1.0,0.99997914,1.0
8268,206935201010046,0693520101,52,112350.2,PNX,1.0,0.99999833,1.0
8269,201068601010031,0693850501,43,110325.8,PNX,1.0,1.0,1.0
8270,206750103010059,0675010301,56,67909.39,PNS,1.0,0.9999726,1.0
8271,201513701010073,0692840501,117,117842.4,PNS,1.0,1.0,1.0
8272,206735801010073,0673580201,57,87152.0,PNS,1.0,0.9999958,1.0
8273,207439401010108,0743940101,102,88866.8,PNS,1.0,0.9999455,1.0
8274,201506103010025,0790590101,26,53345.07,PNS,0.99999964,0.99993336,1.0
8275,206505102010085,0650510201,78,99404.2,PNS,1.0,0.9999385,1.0
8276,205004401010057,0500440101,52,64808.5,PNX,1.0,0.99999726,1.0
8277,205037501010107,0503750101,114,79215.03,PNS,1.0,0.99998164,1.0
8278,206909001010058,0690900101,54,65002.57,PNS,1.0,0.99999654,1.0
8279,205549901010109,0760530301,64,80037.86,PNX,1.0,0.99999964,1.0
8280,201010401010057,0600540601,100,113594.0,PNS,1.0,0.9999912,1.0
8281,202009601010039,0200960101,41,60574.74,PNX,1.0,0.9999814,1.0
8282,205562603010098,0556260301,109,50268.4,PNX,0.9999999,0.99997723,1.0
8283,201108901010060,0673580301,40,84968.0,PNX,1.0,0.99999976,1.0
8284,207901813010174,0790181301,140,124227.4,PNS,1.0,0.99999523,1.0
8285,200521403010059,0741440101,93,115547.4,PNU,1.0,0.99999475,1.0
8286,201100113010084,0504810301,157,69002.52,PNU,0.9999993,0.9999515,1.0
8287,207444002010039,0744400301,30,86597.04,PNX,1.0,0.9999969,1.0
8288,207412802015053,0741280201,47,86239.4,PNX,1.0,0.9999497,1.0
8289,207617201010016,0761720101,14,62465.96,PNX,0.9999927,0.9999927,1.0
8290,200703405010017,0200340101,56,71611.08,PNX,1.0,0.99999905,1.0
8291,207232901010053,0723290101,50,79666.57,PNX,1.0,0.99996126,1.0
8292,201108901010064,0780561401,101,122654.7,PNX,1.0,0.9999461,1.0
8293,201108901010064,0780561401,101,122654.7,PNS,1.0,0.99999607,1.0
8294,204025612015053,0763120401,38,79461.19,PNS,1.0,0.9999931,1.0
8295,206717001010124,0671700101,125,79258.38,PNS,1.0,0.99999964,1.0
8296,201080605010098,0604961801,39,94478.8,PNS,1.0,0.99998486,1.0
8297,206750101010041,0675010101,39,64882.97,PNX,1.0,0.9999441,1.0
8298,205020701010027,0502070101,28,95976.4,PNX,1.0,0.99991274,1.0
8299,205002401010052,0651920101,40,94767.39,PNX,1.0,0.9999361,1.0
8300,202057701010064,0205770101,61,94957.88,PNS,1.0,0.99995446,1.0
8301,207250701015041,0725070101,42,79119.2,PNX,1.0,0.9999504,1.0
8302,207444005010195,0744401301,120,64040.0,PNX,1.0,0.9999865,1.0
8303,201108901010125,0792180401,56,121348.1,PNS,1.0,0.99996805,1.0
8304,203002702010059,0300270201,61,76070.77,PNS,1.0,0.99997985,1.0
8305,206925501015036,0692550101,32,80258.43,PNX,0.9999999,0.99999404,1.0
8306,206562007010081,0674370101,87,97844.27,PNS,1.0,0.999984,1.0
8307,200936301010038,0553300401,49,58534.52,PNS,0.9999999,0.9999627,1.0
8308,201521501010053,0723800501,99,78169.34,PNX,1.0,0.99999404,1.0
8309,200215402010045,0502160101,75,73691.79,PNS,1.0,0.9999869,1.0
8310,201237001010096,0147511701,134,95881.27,PNS,1.0,0.9999956,1.0
8311,205518504010059,0551850401,58,61659.0,PNX,1.0,0.99992263,1.0
8312,201080605010127,0108062301,89,79311.1,PNS,1.0,0.9999974,1.0
8313,206750102010112,0675010201,119,71711.87,PNS,1.0,0.9999939,1.0
8314,201129712010003,0402430301,42,79768.0,PNS,0.9999999,0.9999881,1.0
8315,204025603010050,0402560301,54,51687.99,PNS,1.0,0.9999825,1.0
8316,201106601010019,0652480201,27,97630.0,PNX,1.0,0.9999664,1.0
8317,201092707010019,0763120201,18,68946.38,PNX,1.0,0.9999882,1.0
8318,202102801010120,0210280101,111,74736.99,PNS,1.0,0.9999969,1.0
8319,205047805010117,0504780501,118,105510.6,PNX,1.0,0.9999559,1.0
8320,206945001015075,0694500101,81,115953.2,PNS,1.0,0.9999999,1.0
8321,204025302010030,0402530201,31,90275.62,PNS,1.0,0.99999917,1.0
8322,201080604010061,0555780901,39,92705.62,PNX,1.0,0.9999157,1.0
8323,206915701010065,0691570101,70,96753.73,PNS,0.99999976,0.9999751,1.0
8324,207608701010151,0760870101,136,108498.9,PNS,1.0,0.9999989,1.0
8325,207228301010080,0722830101,67,57575.36,PNS,1.0,0.9999677,1.0
8326,206524802010018,0652480201,16,97627.4,PNX,1.0,0.9999721,1.0
8327,201090701010015,0506440101,18,85035.57,PNX,1.0,0.99999535,1.0
8328,206717001015112,0671700101,128,79258.38,PNS,1.0,0.9999987,1.0
8329,205015801010037,0721010201,85,94317.59,PNX,1.0,0.9999933,1.0
8330,207608701010114,0760870101,117,91722.01,PNS,1.0,0.9999989,1.0
8331,201126101010039,0745110701,33,96292.7,PNS,0.9999999,0.9999151,1.0
8332,207232201010066,0723220101,65,87913.8,PNX,1.0,0.9999825,1.0
8333,200215401010021,0723800201,19,87600.54,PNS,0.9999999,0.999987,1.0
8334,204000102010060,0400010201,57,62874.0,PNX,1.0,0.99994576,1.0
8335,201259601010101,0152020101,119,71536.36,PNU,1.0,0.99999535,1.0
8336,206933201010034,0693320101,37,53814.8,PNS,0.9999999,0.99994993,1.0
8337,207216201010138,0761920901,95,51573.6,PNX,0.9999994,0.99998415,1.0
8338,207444001010031,0744400101,28,55835.88,PNS,1.0,0.99993205,1.0
8339,207605401010116,0760540101,120,93430.96,PNX,1.0,0.9999981,1.0
8340,201513701010061,0505140501,48,67685.8,PNU,0.99999833,0.9999838,1.0
8341,206526102010061,0652610201,63,74396.25,PNX,1.0,0.9999782,1.0
8342,207003820010091,0700382001,88,53022.5,PNS,1.0,0.9999695,1.0
8343,200447406010053,0044740601,49,70333.54,PNX,1.0,0.99998736,1.0
8344,200900302010125,0090030201,139,98027.79,PNX,1.0,0.99998283,1.0
